ContigName	03_5-08_S_2	03_5-11_S_4	07_5-08_S_1	07_5-11_S_4	08_5-08_H_0	08_5-11_S_1	08_5-14_S_1	08_5-17_S_2	08_5-20_S_3	09_5-08_H_0	09_5-14_S_2	09_5-17_S_2	09_5-20_S_5	10_5-08_H_0	10_5-11_H_0	10_5-14_H_0	10_5-17_H_0	10_5-20_S_2	14_5-08_S_2	14_5-11_S_2	15_5-08_H_0	15_5-11_H_0	15_5-14_H_0	15_5-17_S_3	15_5-20_S_3	19_5-11_H_0	19_5-14_H_0	19_5-17_H_0	19_5-20_S_5	20_5-08_H_0	20_5-11_H_0	20_5-14_H_0	20_5-17_H_0	20_5-20_S_2	22_5-08_S_1	22_5-11_S_1	22_5-14_S_2	23_5-17_S_2	23_5-20_S_5	24_5-08_H_0	24_5-11_H_0	24_5-14_H_0	24_5-17_H_0	24_5-20_H_0	26_5-08_S_2	26_5-11_S_3	27_5-08_H_0	27_5-11_H_0	27_5-14_H_0	27_5-17_H_0	27_5-20_H_0	28_5-08_S_1	28_5-11_S_1	28_5-14_S_2	28_5-17_S_2	29_5-08_S_2	29_5-11_S_2	29_5-14_S_2	31_6-12_H_0	31_6-15_H_0	31_6-18_H_0	31_6-21_H_0	31_6-24_H_0	32_6-12_H_0	32_6-15_H_0	32_6-18_H_0	32_6-21_H_0	33_6-12_H_0	33_6-15_H_0	33_6-18_H_0	33_6-21_H_0	33_6-24_H_0	34_6-12_H_0	34_6-15_H_0	34_6-18_H_0	34_6-21_H_0	34_6-24_H_0	35_6-12_H_0	35_6-15_H_0	35_6-18_H_0	35_6-21_H_0	36_6-12_S_1	36_6-15_S_2	36_6-18_S_3	37_6-12_H_0	37_6-15_S_1	37_6-18_H_0	37_6-21_S_2	38_6-12_H_0	38_6-15_S_1	38_6-18_S_2	38_6-21_H_0	38_6-24_S_5
TRINITY_DN18971_c0_g2_TRINITY_DN18971_c0_g2_i1_g.1696_m.1696	16	0	0	0	0	0	64	60	0	10	0	0	2	22	0	0	0	0	0	0	0	17	13	0	25	0	88	0	0	20	15	0	0	0	0	0	0	6	0	0	0	13	0	0	10	12	8	6	0	0	0	0	0	0	9	0	0	5	0	25	0	0	0	15	26	13	0	0	0	0	14	0	0	16	0	0	0	18	0	23	2	2	0	8	0	0	0	0	24	0	0	0	12
TRINITY_DN1897_c0_g1_TRINITY_DN1897_c0_g1_i1_g.189_m.189	2	0	0	0	0	0	0	19	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	11	0	0	0	0	0	0	29	0	0	0	57	14	0	38	0	0	0	20	12	0	14	4	0	0	1	10	0	1	0	0	0	0	8	0
TRINITY_DN18980_c0_g1_TRINITY_DN18980_c0_g1_i1_g.1697_m.1697	29	0	98	0	48	0	0	0	11	0	0	64	3	0	0	0	0	0	7	0	0	11	8	0	1	0	23	24	68	15	10	0	0	68	72	0	0	60	10	10	0	0	0	0	0	36	0	4	0	0	0	18	0	12	0	0	24	22	0	30	0	0	0	0	10	0	0	10	0	19	44	0	0	0	0	0	0	6	69	14	20	70	0	0	10	0	42	0	8	0	14	0	8
TRINITY_DN1898_c0_g1_TRINITY_DN1898_c0_g1_i1_g.190_m.190	71	0	134	0	14	76	0	74	32	0	0	31	0	0	0	0	0	0	54	0	68	0	47	0	82	28	24	0	14	20	14	0	0	0	0	0	24	23	32	0	0	0	0	0	0	0	30	12	0	0	0	0	0	6	3	0	0	8	13	60	164	14	61	0	0	40	0	16	24	25	23	36	81	5	0	0	11	18	52	4	0	8	144	16	80	0	32	0	42	14	32	18	9
TRINITY_DN18990_c0_g2_TRINITY_DN18990_c0_g2_i1_g.1698_m.1698	0	2	1	6	38	0	0	0	3	2	0	0	0	0	0	0	100	0	7	0	0	0	0	0	0	26	15	40	4	0	12	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	8	28	0	0	32	0	0	4	0	12	0	31	0	0	0	0	40	0	0	0	0	0	0	24	8	13	0	0	0	0	0	14	0	0	0	0	0	8	1	39	0	0	0	0	0	0	0
TRINITY_DN1899_c0_g1_TRINITY_DN1899_c0_g1_i1_g.191_m.191	16	30	70	2	26	0	0	0	22	0	0	24	10	0	0	0	0	0	0	0	0	12	67	0	4	13	0	0	52	0	18	2	0	0	0	0	0	12	23	0	0	0	42	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	18	0	0	36	0	0	7	0	0	0	16	0	0	0	28	34	0	0	0	16	33	0	24	0	31	14	0	0	0	0	0	30	0	14
TRINITY_DN19001_c0_g1_TRINITY_DN19001_c0_g1_i1_g.1700_m.1700	22	0	238	0	0	0	0	0	0	0	0	0	0	0	46	0	96	40	6	0	0	30	34	0	0	32	24	0	22	18	19	0	0	81	0	0	0	0	0	0	18	0	0	0	34	0	0	3	0	0	0	0	71	25	6	0	12	0	0	0	0	0	0	0	16	0	0	3	10	28	13	0	10	28	0	0	0	19	74	28	0	0	0	2	42	0	38	2	6	0	0	4	0
TRINITY_DN19001_c0_g2_TRINITY_DN19001_c0_g2_i1_g.1701_m.1701	12	0	123	0	0	0	0	50	0	0	1	0	20	0	0	0	0	28	0	42	104	0	19	0	0	0	0	0	38	0	53	64	0	52	0	0	17	22	0	0	0	0	0	0	0	0	0	8	12	0	0	0	18	0	10	0	0	14	0	10	72	0	88	18	30	0	0	40	8	44	0	53	0	26	0	22	18	30	0	10	6	20	122	18	30	0	0	0	0	14	0	0	12
TRINITY_DN19012_c0_g1_TRINITY_DN19012_c0_g1_i1_g.1702_m.1702	0	0	0	0	0	0	0	0	0	13	0	0	0	1	0	0	0	0	20	10	0	0	29	0	0	38	0	0	16	6	6	0	0	0	0	0	16	0	0	0	0	7	0	0	0	0	0	21	0	0	65	0	0	0	0	11	0	0	0	17	0	0	0	0	0	0	0	0	4	8	0	0	0	34	0	2	0	14	0	4	4	20	156	10	0	0	0	0	0	36	22	0	0
TRINITY_DN19015_c0_g1_TRINITY_DN19015_c0_g1_i1_g.1704_m.1704	7	0	68	0	76	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	2	0	0	0	0	0	14	0	0	0	0	0	0	0	0	42	0	0	26	0	6	0	0	0	0	0	0	20	0	0
TRINITY_DN19019_c0_g1_TRINITY_DN19019_c0_g1_i1_g.1705_m.1705	0	0	0	0	0	0	0	36	0	0	0	0	0	16	0	0	72	0	5	0	0	36	8	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	3	0	0	0	0	0	0	0	0	37	0	0	0	5	0	0	0	0	0	0	0	0	0
TRINITY_DN1901_c0_g1_TRINITY_DN1901_c0_g1_i1_g.192_m.192	36	0	402	0	60	56	0	78	0	0	0	48	4	0	0	0	0	0	0	12	0	75	8	0	166	0	60	0	14	0	17	0	32	34	0	0	1	5	0	0	0	4	0	0	0	0	10	10	17	0	0	0	0	36	2	0	0	14	0	35	95	2	36	0	1	0	0	1	2	8	15	0	0	21	2	0	0	8	56	10	0	0	0	0	6	0	0	0	18	0	0	0	0
TRINITY_DN19024_c0_g1_TRINITY_DN19024_c0_g1_i1_g.1706_m.1706	42	0	140	0	0	0	0	40	0	0	4	0	16	24	0	0	0	6	14	4	0	14	18	2	0	0	30	0	55	0	0	39	0	0	40	0	4	0	4	0	0	0	0	0	65	28	0	20	10	0	0	40	0	6	0	0	0	0	0	44	84	9	33	0	14	20	18	14	0	22	8	9	70	24	0	0	0	20	20	18	22	42	342	0	20	0	0	0	54	0	4	12	4
TRINITY_DN19027_c0_g1_TRINITY_DN19027_c0_g1_i1_g.1707_m.1707	10	0	0	0	0	0	0	16	48	0	0	16	3	0	0	0	0	0	0	0	0	2	0	0	40	34	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14	0	0	17	0	0	0	26	0	0	0	0	0	0	0	0	14	0	22	0	0	0	0	0	0	0	45	0	0	0	48	0	10	30	0	0	0	0	0	0	0	5
TRINITY_DN19029_c0_g1_TRINITY_DN19029_c0_g1_i1_g.1708_m.1708	0	0	0	0	0	0	0	0	8	0	20	0	0	0	0	0	21	0	0	0	0	12	30	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	2	0	0	0	0	0	2	2	4	0	17	0	0	0	0	0	0	0	0	0	0	0	0	24	0	22	0	0	0	0	0	0	17	16	16	0	4	12	0	0	0	4	0	8	0	0
TRINITY_DN19042_c0_g1_TRINITY_DN19042_c0_g1_i1_g.1710_m.1710	21	2539	2	0	0	1	55	24	21	5	2	47	12237	14	0	7984	92	0	20	14	56179	8	29	0	92	0	39	0	82	61077	6	0	59312	0	70	2	67350	10	14	0	0	1	0	0	0	1	0	14	19	0	0	2	0	1	2	0	9	1	0	0	0	0	1	0	10	58	0	20	16	6	20280	43	16	49	1	38480	1	36878	0	33	12	8	96	9	13949	0	17813	0	8	1	0	0	6
TRINITY_DN19050_c0_g1_TRINITY_DN19050_c0_g1_i1_g.1711_m.1711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	8	0	11	0	20	0	0	0	0	0	0	0	0	0
TRINITY_DN19053_c0_g2_TRINITY_DN19053_c0_g2_i1_g.1712_m.1712	0	0	0	0	0	0	0	39	0	0	0	0	22	0	0	0	70	30	0	0	0	1	18	0	0	0	0	0	68	0	12	0	0	0	0	0	0	15	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	6	0	0	1	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	14	0	17	10	0	0	0	23	0	0	0	0
TRINITY_DN19056_c0_g1_TRINITY_DN19056_c0_g1_i1_g.1714_m.1714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN19059_c0_g1_TRINITY_DN19059_c0_g1_i1_g.1718_m.1718	71	0	0	0	0	26	0	20	24	0	0	0	0	0	0	0	0	86	0	0	0	0	4	0	0	0	0	0	30	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	90	0	18	0	26	0	0	0	0	0	0	0	0	6	0	58	0	4	14	12	0	0	0	0	0	0	0	0	0	5	0	76	4	0	44	24	0	0	34	0	0	0
TRINITY_DN19066_c0_g1_TRINITY_DN19066_c0_g1_i1_g.1719_m.1719	135	0	184	0	136	2	134	354	98	49	34	114	155	0	36	0	184	78	20	14	0	14	26	2	40	32	96	0	774	0	31	2	0	0	3	0	79	0	38	2	0	0	0	0	90	36	14	27	32	0	0	68	0	6	2	34	51	95	0	26	214	40	168	0	58	58	26	14	32	48	29	88	136	36	0	0	62	64	0	53	34	66	0	32	322	1	128	51	52	42	18	76	39
TRINITY_DN19072_c0_g1_TRINITY_DN19072_c0_g1_i1_g.1721_m.1721	4	9	0	0	30	0	62	56	10	0	0	0	0	0	0	0	0	9	0	0	0	0	2	0	0	15	3	0	20	0	6	0	0	66	0	0	0	20	0	0	0	38	0	0	0	0	0	4	8	0	26	0	0	0	0	0	0	0	20	6	84	0	120	0	0	20	0	43	0	32	0	0	0	11	100	0	26	0	0	0	0	0	132	0	0	0	0	3	2	16	3	0	0
TRINITY_DN19080_c0_g1_TRINITY_DN19080_c0_g1_i1_g.1722_m.1722	45	0	0	0	0	100	0	0	12	40	0	0	32	0	0	0	1	45	30	3	24	14	13	0	0	0	0	0	0	0	2	0	60	0	0	0	0	10	0	0	8	10	0	0	16	0	6	11	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	52	3	0	0	20	2	26	14	0	32	10	0	14	0	5	0	19	0	22	0	9	0	0	10	8	31	0	25	0	2
TRINITY_DN19089_c0_g1_TRINITY_DN19089_c0_g1_i1_g.1723_m.1723	92	36	0	0	54	0	0	64	0	0	8	97	24	0	0	0	56	58	20	6	86	0	36	6	2	36	119	46	1	13	8	0	0	72	0	0	0	45	86	0	0	12	0	0	0	26	0	14	36	0	0	14	71	16	10	0	22	4	0	8	54	0	62	0	5	10	0	10	0	74	34	25	62	0	0	0	14	12	68	26	44	34	0	20	38	0	12	0	8	0	30	0	4
TRINITY_DN19090_c0_g1_TRINITY_DN19090_c0_g1_i1_g.1724_m.1724	0	0	0	0	0	0	0	67	0	0	0	0	8	0	32	4	0	0	0	0	46	0	30	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	16	0	0	0	0	0	8	26	0	0	0	2	0	0	0	0
TRINITY_DN19111_c0_g1_TRINITY_DN19111_c0_g1_i2_g.1725_m.1725	8	0	0	0	0	0	0	48	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	47	0	6	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	40	4	0	0	0	0	20	0	0	5	0	17	24	0	0	0	0	0	0	0	0	0	8	0	40	0	9	0	0	0	0	0	0	0	6
TRINITY_DN19123_c0_g1_TRINITY_DN19123_c0_g1_i1_g.1726_m.1726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN19123_c0_g2_TRINITY_DN19123_c0_g2_i1_g.1729_m.1729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN19126_c0_g1_TRINITY_DN19126_c0_g1_i1_g.1732_m.1732	44	0	0	0	0	0	1	96	46	26	1	190	0	34	0	3	0	0	22	30	0	13	8	0	0	0	0	0	9	0	0	0	0	54	0	0	25	50	0	0	0	0	2	0	13	0	8	10	0	0	0	0	1	20	0	0	0	14	10	30	97	0	0	0	8	22	46	8	1	12	22	0	24	0	0	0	46	14	0	46	1	18	0	16	12	0	0	2	12	0	0	0	12
TRINITY_DN19133_c0_g1_TRINITY_DN19133_c0_g1_i1_g.1734_m.1734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	9	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	14	0	0	0	48	0	24	0	11	0	1	34	0	0	0	0	14	0	0	0	0	0	0	0	0	35	27	0	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN19139_c0_g1_TRINITY_DN19139_c0_g1_i1_g.1736_m.1736	6	0	0	0	0	0	0	24	0	0	2	40	12	0	0	5	0	0	0	0	67	0	26	0	0	1	0	24	64	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	2	0	0	0	0	0	0	0	0	0	0	0	20	41	0	0	0	7	20	0	0	0	14	7	40	0	11	0	7	0	0	43	7	10	0	0	0	0	0	0	0	0	0	3	0	0
TRINITY_DN19152_c0_g1_TRINITY_DN19152_c0_g1_i1_g.1737_m.1737	4	20	0	0	0	0	0	69	0	0	4	0	6	16	0	0	106	0	0	0	0	0	1	0	0	0	12	0	0	0	35	0	38	59	0	0	0	0	47	0	52	22	39	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	8	0	0	50	0	5	0	0	0	8	17	0	16	0	0	0	0	0	0	0	8	0	0	0	18	0	0	0	0	0	0	6	0	0
TRINITY_DN19153_c0_g1_TRINITY_DN19153_c0_g1_i1_g.1738_m.1738	15	27	255	0	0	0	0	18	0	0	0	1	0	0	0	0	82	17	0	2	1	0	23	0	0	0	0	6	52	0	15	0	0	0	0	0	23	2	15	0	19	0	0	0	0	34	0	25	0	0	0	0	0	0	0	10	6	21	29	0	0	28	13	0	6	0	22	24	12	0	0	0	22	0	0	0	18	0	0	17	4	10	0	34	50	0	75	0	0	0	9	0	0
TRINITY_DN19163_c0_g1_TRINITY_DN19163_c0_g1_i1_g.1739_m.1739	0	0	0	0	0	0	0	54	0	0	0	0	0	14	0	0	0	0	0	0	0	0	10	6	24	0	22	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	6	2	0	0	0	0	4	0	0	0	0	2	0	0	0	0	11	5	0	0	0	0	0	0	0	0	28	4	6	0	0	0	0	30	0	8	0	0	0	0
TRINITY_DN19170_c0_g1_TRINITY_DN19170_c0_g1_i1_g.1740_m.1740	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	44	8	6	0	0	6	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	10	0	0	0	12	0	0	0	0	0	12	0	0	0
TRINITY_DN19171_c0_g2_TRINITY_DN19171_c0_g2_i1_g.1741_m.1741	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	227	70	0	0	0	34	0	0	0	3	18	0	0	0	29	0	0	38	0	0	0	0	0	0	0	0	0	0	36	7	0	13	0	0	0	17	12	5	6	0	10	0	0	14	123	0	0	0	0	0	0	40	2	14	4	54	0	2	0	0	0	10	0	5	14	0	0	0	20	66	0	8	8	0	22	0	10
TRINITY_DN19178_c0_g1_TRINITY_DN19178_c0_g1_i1_g.1742_m.1742	0	0	0	0	22	0	0	0	29	11	0	0	18	0	0	9	0	0	8	6	0	0	2	0	0	0	7	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	18	0	0	0	0	0	10	0	0	0	2	8	0	0	0	0	0	5	22	0	0	8	0	32	20	60	0	0	0	0	11	0	1	0	0	0	9	1	2	0	0	0	10	8	4	4
TRINITY_DN19180_c0_g1_TRINITY_DN19180_c0_g1_i1_g.1743_m.1743	0	0	0	0	0	0	0	0	26	32	5	0	0	0	0	0	33	30	0	0	0	0	14	0	0	6	10	24	0	0	1	0	0	50	0	8	0	6	0	0	1	0	0	0	0	0	0	16	0	0	0	0	50	5	0	0	0	2	4	0	0	0	0	0	2	49	0	0	0	46	0	0	0	0	0	20	21	4	0	18	4	14	0	36	0	0	0	0	0	0	0	0	0
TRINITY_DN19186_c0_g1_TRINITY_DN19186_c0_g1_i1_g.1744_m.1744	16	0	0	0	0	0	108	0	15	0	0	0	0	0	0	0	0	0	9	5	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	7	0	0	34	0	0	0	0	14	0	10	14	0	41	0	0	0	0	0	9	0	4	0	6	0	38	0	0	0	28	31	0	16	0	18	0	6	0	102	0	0	13	38	6	0	1
TRINITY_DN19189_c0_g2_TRINITY_DN19189_c0_g2_i1_g.1745_m.1745	6	0	46	0	40	0	0	0	0	64	10	0	1	0	0	1	122	0	25	0	0	0	24	0	0	0	0	48	0	0	8	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	13	20	0	0	0	2	18	0	0	0	14	0	2	0	0	0	0	13	1	0	16	0	7	0	0	0	0	0	0	0	0	0	3	0	18	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN19190_c0_g1_TRINITY_DN19190_c0_g1_i1_g.1746_m.1746	6	0	252	0	0	0	0	0	0	0	0	0	1	0	34	0	58	41	0	49	0	260	0	0	0	0	0	0	0	0	0	0	43	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	263	0	0	0	0	0	0	4	0	0	0	14	0	0	1	74	23	0	0	0	158	0	0	0	0	0	0	0	0	0	0
TRINITY_DN191_c0_g1_TRINITY_DN191_c0_g1_i1_g.29_m.29	18	0	0	0	48	0	0	28	0	0	3	0	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	14	0	0	0	0	0	0	8	0	0	30	0	0	0	5	0	0	18	0	0	6	0	0	0	0	0	0	0	0	7	12	13	0	0	11	0	0	0	0	14	0	0	0
TRINITY_DN19203_c0_g1_TRINITY_DN19203_c0_g1_i2_g.1747_m.1747	11	22	186	0	0	0	0	9	62	20	2	58	0	0	0	0	38	34	0	1	1	20	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	16	0	0	0	0	2	10	0	0	0	0	0	1	22	0	30	15	0	0	9	4	0	12	6	0	1	0	38	0	4	0	0	0	0	0	0
TRINITY_DN19206_c0_g1_TRINITY_DN19206_c0_g1_i1_g.1748_m.1748	597	684	216	56	399	163	498	137	134	256	310	725	47	185	356	26	1660	239	2824	267	487	446	1067	20	370	920	1638	166	474	114	875	0	342	677	193	18	130	794	589	55	581	586	161	1	187	324	269	585	139	3	248	182	455	2880	28	409	40	288	33	1216	221	128	1256	488	1370	308	131	287	175	937	2056	323	455	461	47	887	199	480	476	1010	911	1064	609	1385	372	475	696	308	2407	398	985	31	161
TRINITY_DN19214_c0_g1_TRINITY_DN19214_c0_g1_i1_g.1749_m.1749	47	0	130	0	2	0	118	46	0	0	0	0	18	0	0	2	109	0	0	0	0	13	12	0	0	0	30	24	10	0	4	0	0	0	0	0	0	8	5	0	0	0	0	0	26	61	12	10	0	0	0	48	0	14	0	0	0	8	0	0	1	0	0	0	2	0	0	0	2	0	4	0	0	43	0	18	0	2	0	8	0	31	0	3	12	0	0	8	16	0	0	0	0
TRINITY_DN19216_c0_g1_TRINITY_DN19216_c0_g1_i1_g.1750_m.1750	0	8	0	0	0	0	4	39	0	0	0	0	29	0	32	0	16	0	0	6	0	2	17	9	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	16	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	4	6	0	0
TRINITY_DN19221_c0_g2_TRINITY_DN19221_c0_g2_i1_g.1751_m.1751	52	7	174	0	0	102	0	52	16	0	0	64	0	0	0	0	80	0	20	2	0	0	24	2	126	0	68	22	99	30	22	0	0	42	0	0	21	21	14	20	66	20	0	0	20	0	18	7	0	0	0	16	0	6	12	26	0	8	66	34	0	0	45	106	19	26	0	34	4	2	51	0	60	12	0	0	0	10	30	56	17	0	0	22	42	0	16	0	15	0	7	0	2
TRINITY_DN19227_c0_g1_TRINITY_DN19227_c0_g1_i1_g.1752_m.1752	3	0	0	0	0	0	0	8	17	0	6	0	0	0	0	0	86	7	16	0	0	0	20	0	0	0	33	0	32	0	43	0	0	0	18	0	0	8	10	0	0	4	34	2	0	0	7	2	0	0	0	0	0	14	0	0	0	9	20	10	39	0	35	11	10	0	1	22	0	12	12	42	15	0	0	0	13	0	64	37	24	11	0	10	0	0	44	0	3	0	11	12	5
TRINITY_DN19237_c0_g1_TRINITY_DN19237_c0_g1_i1_g.1753_m.1753	42	18	3	0	58	0	0	48	56	0	0	66	29	0	0	0	82	63	67	7	102	53	44	4	47	0	40	0	9	0	35	36	0	0	0	1	0	46	21	0	0	33	0	0	0	1	27	40	10	0	13	14	2	40	10	24	0	21	2	15	44	32	1	9	33	0	0	4	15	91	31	1	40	42	0	0	0	26	72	54	23	48	0	47	12	90	6	16	55	11	17	0	6
TRINITY_DN19254_c0_g1_TRINITY_DN19254_c0_g1_i1_g.1754_m.1754	24	18	86	0	0	42	0	139	46	0	6	0	0	0	0	0	0	0	30	0	0	62	0	2	0	0	0	0	0	0	4	0	0	0	0	0	26	0	20	0	0	0	0	0	22	0	12	0	0	0	8	0	0	0	2	0	0	13	0	0	73	0	0	58	0	13	0	8	3	2	8	47	0	6	0	0	0	0	0	8	0	0	0	8	0	0	0	0	6	0	8	0	0
TRINITY_DN19273_c0_g1_TRINITY_DN19273_c0_g1_i1_g.1755_m.1755	101	64	96	0	2	0	76	212	22	0	4	54	20	0	0	10	676	0	20	52	0	8	147	0	0	48	12	36	169	18	197	0	0	0	0	0	0	0	68	0	32	20	0	0	32	272	0	12	0	0	0	0	0	46	19	0	8	0	32	8	1	0	50	30	48	38	0	40	11	24	0	69	52	90	52	42	20	0	0	32	12	0	0	6	19	50	0	0	12	0	24	16	0
TRINITY_DN19277_c0_g1_TRINITY_DN19277_c0_g1_i1_g.1757_m.1757	12	0	2	0	0	0	0	0	8	0	0	63	0	0	44	0	0	20	7	10	0	16	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	2	0	0	0	0	0	12	0	0	0	0	7	14	0	0	21	0	10	0	0	0	5	4	4	0	0	5	0	0	0	0	0	0	11	0	122	16	14	0	0	0	0	0	0	0	0
TRINITY_DN19279_c0_g1_TRINITY_DN19279_c0_g1_i1_g.1758_m.1758	16	0	1	7	0	0	0	72	0	0	0	60	0	0	0	0	0	0	0	0	0	0	28	4	0	0	0	34	44	0	0	0	13	38	0	2	7	0	15	0	0	0	0	0	44	0	5	12	33	0	0	0	0	0	0	0	0	0	0	8	0	12	0	0	0	0	0	0	0	0	33	0	0	0	0	0	12	40	0	55	8	0	0	0	0	54	24	16	10	0	0	0	0
TRINITY_DN19281_c0_g1_TRINITY_DN19281_c0_g1_i1_g.1759_m.1759	939	80	1	23	10	2	10535	312	676	2	183	13	9	749	26	32	4159	1	19	4871	494	742	159	2	56	2	38	15	219	1	31	2927	0	16	70	1	549	149	8	9	50	69	59	2	3	5	17	36	891	0	20	52	710	67	1	28	0	2752	50	38	80	0	531	3580	188	15	454	3	9	20	1	703	123	15	1	77	108	8	23	183	147	51	27	36	14	358	5	2	385	0	104	185	361
TRINITY_DN19293_c0_g1_TRINITY_DN19293_c0_g1_i1_g.1760_m.1760	0	0	0	1	0	0	0	0	0	0	0	0	12	0	48	4	0	0	10	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	14	0	0	0	0	0	0	0	0	0	2	0	34	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	10	0	0	0	0	4	0	0	0	0	7	0	0	0	30	0	4	0	0	0	0	0	0	0	0	16	0	0
